"Year","Type","NAME","Candidate","Votes","Party","Cast"
"2018","Justice of the Supreme Court","Union","MICHAEL E VIGIL",41,"DEM","Absentee"
"2018","Justice of the Supreme Court","Valencia","MICHAEL E VIGIL",2522,"DEM","Absentee"
"2018","Justice of the Supreme Court","TOTALS","MICHAEL E VIGIL",39902,"DEM","Absentee"
"2018","Justice of the Supreme Court","Bernalillo","MICHAEL E VIGIL",94473,"DEM","Early"
"2018","Justice of the Supreme Court","Catron","MICHAEL E VIGIL",206,"DEM","Early"
"2018","Justice of the Supreme Court","Chaves","MICHAEL E VIGIL",2738,"DEM","Early"
"2018","Justice of the Supreme Court","Cibola","MICHAEL E VIGIL",1537,"DEM","Early"
"2018","Justice of the Supreme Court","Colfax","MICHAEL E VIGIL",676,"DEM","Early"
"2018","Justice of the Supreme Court","Curry","MICHAEL E VIGIL",1437,"DEM","Early"
"2018","Justice of the Supreme Court","De Baca","MICHAEL E VIGIL",82,"DEM","Early"
"2018","Justice of the Supreme Court","Dona Ana","MICHAEL E VIGIL",16814,"DEM","Early"
"2018","Justice of the Supreme Court","Eddy","MICHAEL E VIGIL",1970,"DEM","Early"
"2018","Justice of the Supreme Court","Grant","MICHAEL E VIGIL",2492,"DEM","Early"
"2018","Justice of the Supreme Court","Guadalupe","MICHAEL E VIGIL",379,"DEM","Early"
"2018","Justice of the Supreme Court","Harding","MICHAEL E VIGIL",63,"DEM","Early"
"2018","Justice of the Supreme Court","Hidalgo","MICHAEL E VIGIL",226,"DEM","Early"
"2018","Justice of the Supreme Court","Lea","MICHAEL E VIGIL",1105,"DEM","Early"
"2018","Justice of the Supreme Court","Lincoln","MICHAEL E VIGIL",1198,"DEM","Early"
"2018","Justice of the Supreme Court","Los Alamos","MICHAEL E VIGIL",4111,"DEM","Early"
"2018","Justice of the Supreme Court","Luna","MICHAEL E VIGIL",1417,"DEM","Early"
"2018","Justice of the Supreme Court","McKinley","MICHAEL E VIGIL",3681,"DEM","Early"
"2018","Justice of the Supreme Court","Mora","MICHAEL E VIGIL",633,"DEM","Early"
"2018","Justice of the Supreme Court","Otero","MICHAEL E VIGIL",2929,"DEM","Early"
"2018","Justice of the Supreme Court","Quay","MICHAEL E VIGIL",538,"DEM","Early"
"2018","Justice of the Supreme Court","Rio Arriba","MICHAEL E VIGIL",3565,"DEM","Early"
"2018","Justice of the Supreme Court","Roosevelt","MICHAEL E VIGIL",526,"DEM","Early"
"2018","Justice of the Supreme Court","San Juan","MICHAEL E VIGIL",5930,"DEM","Early"
"2018","Justice of the Supreme Court","San Miguel","MICHAEL E VIGIL",2860,"DEM","Early"
"2018","Justice of the Supreme Court","Sandoval","MICHAEL E VIGIL",17631,"DEM","Early"
"2018","Justice of the Supreme Court","Santa Fe","MICHAEL E VIGIL",32999,"DEM","Early"
"2018","Justice of the Supreme Court","Sierra","MICHAEL E VIGIL",1030,"DEM","Early"
"2018","Justice of the Supreme Court","Socorro","MICHAEL E VIGIL",1464,"DEM","Early"
"2018","Justice of the Supreme Court","Taos","MICHAEL E VIGIL",7120,"DEM","Early"
"2018","Justice of the Supreme Court","Torrance","MICHAEL E VIGIL",826,"DEM","Early"
"2018","Justice of the Supreme Court","Union","MICHAEL E VIGIL",183,"DEM","Early"
"2018","Justice of the Supreme Court","Valencia","MICHAEL E VIGIL",5301,"DEM","Early"
"2018","Justice of the Supreme Court","TOTALS","MICHAEL E VIGIL",218140,"DEM","Early"
"2018","Justice of the Supreme Court","Bernalillo","MICHAEL E VIGIL",41063,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Catron","MICHAEL E VIGIL",241,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Chaves","MICHAEL E VIGIL",2390,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Cibola","MICHAEL E VIGIL",2525,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Colfax","MICHAEL E VIGIL",1522,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Curry","MICHAEL E VIGIL",1538,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","De Baca","MICHAEL E VIGIL",173,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Dona Ana","MICHAEL E VIGIL",14172,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Eddy","MICHAEL E VIGIL",2267,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Grant","MICHAEL E VIGIL",2291,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Guadalupe","MICHAEL E VIGIL",547,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Harding","MICHAEL E VIGIL",97,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Hidalgo","MICHAEL E VIGIL",422,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Lea","MICHAEL E VIGIL",1597,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Lincoln","MICHAEL E VIGIL",1048,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Los Alamos","MICHAEL E VIGIL",1430,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Luna","MICHAEL E VIGIL",1284,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","McKinley","MICHAEL E VIGIL",9155,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Mora","MICHAEL E VIGIL",926,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Otero","MICHAEL E VIGIL",2777,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Quay","MICHAEL E VIGIL",583,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Rio Arriba","MICHAEL E VIGIL",6084,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Roosevelt","MICHAEL E VIGIL",817,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","San Juan","MICHAEL E VIGIL",7501,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","San Miguel","MICHAEL E VIGIL",3981,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Sandoval","MICHAEL E VIGIL",10089,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Santa Fe","MICHAEL E VIGIL",16517,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Sierra","MICHAEL E VIGIL",668,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Socorro","MICHAEL E VIGIL",1663,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Taos","MICHAEL E VIGIL",4185,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Torrance","MICHAEL E VIGIL",1109,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Union","MICHAEL E VIGIL",188,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","Valencia","MICHAEL E VIGIL",4681,"DEM","ElectionDay"
"2018","Justice of the Supreme Court","TOTALS","MICHAEL E VIGIL",145531,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Bernalillo","KRISTINA BOGARDUS",135882,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Catron","KRISTINA BOGARDUS",488,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Chaves","KRISTINA BOGARDUS",5182,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Cibola","KRISTINA BOGARDUS",4024,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Colfax","KRISTINA BOGARDUS",2172,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Curry","KRISTINA BOGARDUS",2982,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","De Baca","KRISTINA BOGARDUS",234,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Dona Ana","KRISTINA BOGARDUS",35534,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Eddy","KRISTINA BOGARDUS",4706,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Grant","KRISTINA BOGARDUS",6693,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Guadalupe","KRISTINA BOGARDUS",1046,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Harding","KRISTINA BOGARDUS",158,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Hidalgo","KRISTINA BOGARDUS",756,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Lea","KRISTINA BOGARDUS",3338,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Lincoln","KRISTINA BOGARDUS",2392,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Los Alamos","KRISTINA BOGARDUS",5257,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Luna","KRISTINA BOGARDUS",2854,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","McKinley","KRISTINA BOGARDUS",12143,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Mora","KRISTINA BOGARDUS",1536,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Otero","KRISTINA BOGARDUS",6091,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Quay","KRISTINA BOGARDUS",1079,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Rio Arriba","KRISTINA BOGARDUS",8701,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Roosevelt","KRISTINA BOGARDUS",1378,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","San Juan","KRISTINA BOGARDUS",12689,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","San Miguel","KRISTINA BOGARDUS",6606,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Sandoval","KRISTINA BOGARDUS",28161,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Santa Fe","KRISTINA BOGARDUS",48647,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Sierra","KRISTINA BOGARDUS",1831,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Socorro","KRISTINA BOGARDUS",3332,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Taos","KRISTINA BOGARDUS",10901,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Torrance","KRISTINA BOGARDUS",1876,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Union","KRISTINA BOGARDUS",378,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Valencia","KRISTINA BOGARDUS",11267,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","TOTALS","KRISTINA BOGARDUS",370314,"DEM","Total"
"2018","Judge of the Court of Appeals Position 1","Bernalillo","KRISTINA BOGARDUS",11660,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Catron","KRISTINA BOGARDUS",105,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Chaves","KRISTINA BOGARDUS",620,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Cibola","KRISTINA BOGARDUS",377,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Colfax","KRISTINA BOGARDUS",184,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Curry","KRISTINA BOGARDUS",161,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","De Baca","KRISTINA BOGARDUS",19,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Dona Ana","KRISTINA BOGARDUS",5991,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Eddy","KRISTINA BOGARDUS",846,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Grant","KRISTINA BOGARDUS",2233,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Guadalupe","KRISTINA BOGARDUS",246,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Harding","KRISTINA BOGARDUS",27,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Hidalgo","KRISTINA BOGARDUS",146,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Lea","KRISTINA BOGARDUS",385,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Lincoln","KRISTINA BOGARDUS",398,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Los Alamos","KRISTINA BOGARDUS",379,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Luna","KRISTINA BOGARDUS",418,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","McKinley","KRISTINA BOGARDUS",258,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Mora","KRISTINA BOGARDUS",161,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Otero","KRISTINA BOGARDUS",842,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Quay","KRISTINA BOGARDUS",65,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Rio Arriba","KRISTINA BOGARDUS",360,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Roosevelt","KRISTINA BOGARDUS",108,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","San Juan","KRISTINA BOGARDUS",458,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","San Miguel","KRISTINA BOGARDUS",407,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Sandoval","KRISTINA BOGARDUS",2605,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Santa Fe","KRISTINA BOGARDUS",3483,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Sierra","KRISTINA BOGARDUS",273,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Socorro","KRISTINA BOGARDUS",526,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Taos","KRISTINA BOGARDUS",569,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Torrance","KRISTINA BOGARDUS",190,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Union","KRISTINA BOGARDUS",34,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Valencia","KRISTINA BOGARDUS",2314,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","TOTALS","KRISTINA BOGARDUS",36848,"DEM","Absentee"
"2018","Judge of the Court of Appeals Position 1","Bernalillo","KRISTINA BOGARDUS",86605,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Catron","KRISTINA BOGARDUS",173,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Chaves","KRISTINA BOGARDUS",2470,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Cibola","KRISTINA BOGARDUS",1377,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Colfax","KRISTINA BOGARDUS",612,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Curry","KRISTINA BOGARDUS",1376,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","De Baca","KRISTINA BOGARDUS",73,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Dona Ana","KRISTINA BOGARDUS",16110,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Eddy","KRISTINA BOGARDUS",1795,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Grant","KRISTINA BOGARDUS",2320,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Guadalupe","KRISTINA BOGARDUS",335,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Harding","KRISTINA BOGARDUS",53,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Hidalgo","KRISTINA BOGARDUS",212,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Lea","KRISTINA BOGARDUS",1226,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Lincoln","KRISTINA BOGARDUS",1086,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Los Alamos","KRISTINA BOGARDUS",3660,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Luna","KRISTINA BOGARDUS",1274,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","McKinley","KRISTINA BOGARDUS",3398,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Mora","KRISTINA BOGARDUS",565,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Otero","KRISTINA BOGARDUS",2716,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Quay","KRISTINA BOGARDUS",493,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Rio Arriba","KRISTINA BOGARDUS",3080,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Roosevelt","KRISTINA BOGARDUS",505,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","San Juan","KRISTINA BOGARDUS",5387,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","San Miguel","KRISTINA BOGARDUS",2622,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Sandoval","KRISTINA BOGARDUS",16285,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Santa Fe","KRISTINA BOGARDUS",30298,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Sierra","KRISTINA BOGARDUS",958,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Socorro","KRISTINA BOGARDUS",1320,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Taos","KRISTINA BOGARDUS",6607,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Torrance","KRISTINA BOGARDUS",725,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Union","KRISTINA BOGARDUS",170,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Valencia","KRISTINA BOGARDUS",4765,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","TOTALS","KRISTINA BOGARDUS",200651,"DEM","Early"
"2018","Judge of the Court of Appeals Position 1","Bernalillo","KRISTINA BOGARDUS",37617,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Catron","KRISTINA BOGARDUS",210,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Chaves","KRISTINA BOGARDUS",2092,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Cibola","KRISTINA BOGARDUS",2270,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Colfax","KRISTINA BOGARDUS",1376,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Curry","KRISTINA BOGARDUS",1445,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","De Baca","KRISTINA BOGARDUS",142,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Dona Ana","KRISTINA BOGARDUS",13433,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Eddy","KRISTINA BOGARDUS",2065,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Grant","KRISTINA BOGARDUS",2140,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Guadalupe","KRISTINA BOGARDUS",465,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Harding","KRISTINA BOGARDUS",78,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Hidalgo","KRISTINA BOGARDUS",398,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Lea","KRISTINA BOGARDUS",1727,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Lincoln","KRISTINA BOGARDUS",908,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Los Alamos","KRISTINA BOGARDUS",1218,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Luna","KRISTINA BOGARDUS",1162,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","McKinley","KRISTINA BOGARDUS",8487,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Mora","KRISTINA BOGARDUS",810,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Otero","KRISTINA BOGARDUS",2533,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Quay","KRISTINA BOGARDUS",521,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Rio Arriba","KRISTINA BOGARDUS",5261,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","Roosevelt","KRISTINA BOGARDUS",765,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","San Juan","KRISTINA BOGARDUS",6844,"DEM","ElectionDay"
"2018","Judge of the Court of Appeals Position 1","San Miguel","KRISTINA BOGARDUS",3577,"DEM","ElectionDay"
